Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.176177978515625,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,41.02435302734375,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.497493743896484,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.48855972290039,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.3369140625,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.86378479003906,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.703033447265625,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.801273345947266,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.453155517578125,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.4888801574707,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.631591796875,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.738765716552734,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.265628814697266,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.44407272338867,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.738765716552734,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.729835510253906,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.97093963623047,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.2567024230957,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.490413665771484,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.897151947021484,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.0432014465332,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.71508026123047,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.46562957763672,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.37798309326172,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.391483306884766,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.4611701965332,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.48813247680664,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.11958312988281,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.59147644042969,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.97575759887695,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.101600646972656,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.30158996582031,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.45216751098633,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.71508026123047,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.91284942626953,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.08363342285156,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.688114166259766,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.53306579589844,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.82072448730469,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.7757682800293,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.08363342285156,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.649932861328125,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.4611701965332,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.4341926574707,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.47015380859375,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.497108459472656,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.91284942626953,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,39.04766845703125,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.78475570678711,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,40.09937286376953,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.96229934692383,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.915130615234375,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,42.02299118041992,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.06793975830078,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.65220260620117,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.346595764160156,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.24770736694336,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.14884948730469,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.96006774902344,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.2567024230957,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.706138610839844,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.805023193359375,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.93986129760742,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.427486419677734,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.1735725402832,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.52417755126953,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,48.764652252197266,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.26125717163086,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.521949768066406,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.96464538574219,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.31742858886719,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.85676193237305,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.67475509643555,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.899471282958984,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.881500244140625,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.36690902709961,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.68375015258789,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,48.09946060180664,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.22531509399414,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.92868423461914,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.4972038269043,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.33317184448242,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.935001373291016,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.731353759765625,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.812801361083984,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.039039611816406,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,49.039039611816406,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,49.09334182739258,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.58655548095703,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.803749084472656,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,49.1838264465332,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.971126556396484,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.96208190917969,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,49.048091888427734,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.59554672241211,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.50505447387695,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.4869499206543,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.753944396972656,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,50.01638412475586,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.92139434814453,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.89872741699219,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.953033447265625,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.79463195800781,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,50.405513763427734,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.9847412109375,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.61820983886719,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,50.088775634765625,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.51409912109375,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.378360748291016,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.63174819946289,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,51.17470932006836,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.957523345947266,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.2064323425293,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.59105682373047,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.81729507446289,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.9123420715332,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.2110481262207,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.35585021972656,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.32868957519531,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.763065338134766,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.73143005371094,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.06169891357422,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.14321517944336,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.754093170166016,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.962223052978516,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.681678771972656,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.319637298583984,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.86716079711914,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.2110481262207,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.35134506225586,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.11150360107422,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.8535041809082,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.50961685180664,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.96214294433594,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.20200729370117,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.05720520019531,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.39210510253906,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.71339797973633,59290500
